onset	duration	sample	type	value
1048.6	n/a	524301	annotation	n/a
1050	n/a	525001	annotation	n/a
1051.4	n/a	525701	annotation	n/a
1052.8	n/a	526401	annotation	n/a
1054.2	n/a	527101	annotation	n/a
1055.6	n/a	527801	annotation	n/a
1057	n/a	528501	annotation	n/a
1058.4	n/a	529201	annotation	n/a
1059.8	n/a	529901	annotation	n/a
1061.2	n/a	530601	annotation	n/a
1062.6	n/a	531301	annotation	n/a
1064	n/a	532001	annotation	n/a
1065.4	n/a	532701	annotation	n/a
1066.8	n/a	533401	annotation	n/a
1068.2	n/a	534101	annotation	n/a
1069.6	n/a	534801	annotation	n/a
1071	n/a	535501	annotation	n/a
1072.4	n/a	536201	annotation	n/a
1073.8	n/a	536901	annotation	n/a
1075.2	n/a	537601	annotation	n/a
1076.6	n/a	538301	annotation	n/a
1078	n/a	539001	annotation	n/a
1079.4	n/a	539701	annotation	n/a
1080.8	n/a	540401	annotation	n/a
1082.2	n/a	541101	annotation	n/a
1083.6	n/a	541801	annotation	n/a
1085	n/a	542501	annotation	n/a
1086.4	n/a	543201	annotation	n/a
1087.8	n/a	543901	annotation	n/a
1089.2	n/a	544601	annotation	n/a
1090.6	n/a	545301	annotation	n/a
1092	n/a	546001	annotation	n/a
1093.4	n/a	546701	annotation	n/a
1094.8	n/a	547401	annotation	n/a
1096.2	n/a	548101	annotation	n/a
1097.6	n/a	548801	annotation	n/a
1099	n/a	549501	annotation	n/a
1100.4	n/a	550201	annotation	n/a
1101.8	n/a	550901	annotation	n/a
1103.2	n/a	551601	annotation	n/a
1104.6	n/a	552301	annotation	n/a
1106	n/a	553001	annotation	n/a
1107.4	n/a	553701	annotation	n/a
1108.8	n/a	554401	annotation	n/a
1110.2	n/a	555101	annotation	n/a
1111.6	n/a	555801	annotation	n/a
1113	n/a	556501	annotation	n/a
1114.4	n/a	557201	annotation	n/a
1115.8	n/a	557901	annotation	n/a
1117.2	n/a	558601	annotation	n/a
1118.6	n/a	559301	annotation	n/a
1120	n/a	560001	annotation	n/a
1121.4	n/a	560701	annotation	n/a
1122.8	n/a	561401	annotation	n/a
1124.2	n/a	562101	annotation	n/a
1125.6	n/a	562801	annotation	n/a
1127	n/a	563501	annotation	n/a
1128.4	n/a	564201	annotation	n/a
1129.8	n/a	564901	annotation	n/a
1131.2	n/a	565601	annotation	n/a
1132.6	n/a	566301	annotation	n/a
1134	n/a	567001	annotation	n/a
1135.4	n/a	567701	annotation	n/a
1136.8	n/a	568401	annotation	n/a
1138.2	n/a	569101	annotation	n/a
1139.6	n/a	569801	annotation	n/a
1141	n/a	570501	annotation	n/a
1142.4	n/a	571201	annotation	n/a
1143.8	n/a	571901	annotation	n/a
1145.2	n/a	572601	annotation	n/a
1146.6	n/a	573301	annotation	n/a
1148	n/a	574001	annotation	n/a
1149.4	n/a	574701	annotation	n/a
1150.8	n/a	575401	annotation	n/a
1152.2	n/a	576101	annotation	n/a
1153.6	n/a	576801	annotation	n/a
1155	n/a	577501	annotation	n/a
1156.4	n/a	578201	annotation	n/a
1157.8	n/a	578901	annotation	n/a
1159.2	n/a	579601	annotation	n/a
1160.6	n/a	580301	annotation	n/a
1162	n/a	581001	annotation	n/a
1163.4	n/a	581701	annotation	n/a
1164.8	n/a	582401	annotation	n/a
1166.2	n/a	583101	annotation	n/a
1167.6	n/a	583801	annotation	n/a
1169	n/a	584501	annotation	n/a
1170.4	n/a	585201	annotation	n/a
1171.8	n/a	585901	annotation	n/a
1173.2	n/a	586601	annotation	n/a
1174.6	n/a	587301	annotation	n/a
1176	n/a	588001	annotation	n/a
1177.4	n/a	588701	annotation	n/a
1178.8	n/a	589401	annotation	n/a
1180.2	n/a	590101	annotation	n/a
1181.6	n/a	590801	annotation	n/a
1183	n/a	591501	annotation	n/a
1184.4	n/a	592201	annotation	n/a
1185.8	n/a	592901	annotation	n/a
1187.2	n/a	593601	annotation	n/a
1188.6	n/a	594301	annotation	n/a
1190	n/a	595001	annotation	n/a
1191.4	n/a	595701	annotation	n/a
1192.8	n/a	596401	annotation	n/a
1194.2	n/a	597101	annotation	n/a
1195.6	n/a	597801	annotation	n/a
1197	n/a	598501	annotation	n/a
1198.4	n/a	599201	annotation	n/a
1199.8	n/a	599901	annotation	n/a
1201.2	n/a	600601	annotation	n/a
1202.6	n/a	601301	annotation	n/a
1204	n/a	602001	annotation	n/a
1205.4	n/a	602701	annotation	n/a
1206.8	n/a	603401	annotation	n/a
1208.2	n/a	604101	annotation	n/a
1209.6	n/a	604801	annotation	n/a
1211	n/a	605501	annotation	n/a
1212.4	n/a	606201	annotation	n/a
1213.8	n/a	606901	annotation	n/a
1215.2	n/a	607601	annotation	n/a
1216.6	n/a	608301	annotation	n/a
1218	n/a	609001	annotation	n/a
1219.4	n/a	609701	annotation	n/a
1220.8	n/a	610401	annotation	n/a
1222.2	n/a	611101	annotation	n/a
1223.6	n/a	611801	annotation	n/a
1225	n/a	612501	annotation	n/a
1226.4	n/a	613201	annotation	n/a
1227.8	n/a	613901	annotation	n/a
1229.2	n/a	614601	annotation	n/a
1230.6	n/a	615301	annotation	n/a
1232	n/a	616001	annotation	n/a
1233.4	n/a	616701	annotation	n/a
1234.8	n/a	617401	annotation	n/a
1236.2	n/a	618101	annotation	n/a
1237.6	n/a	618801	annotation	n/a
1239	n/a	619501	annotation	n/a
1240.4	n/a	620201	annotation	n/a
1241.8	n/a	620901	annotation	n/a
1243.2	n/a	621601	annotation	n/a
1244.6	n/a	622301	annotation	n/a
1246	n/a	623001	annotation	n/a
1247.4	n/a	623701	annotation	n/a
1248.8	n/a	624401	annotation	n/a
1250.2	n/a	625101	annotation	n/a
1251.6	n/a	625801	annotation	n/a
1253	n/a	626501	annotation	n/a
1254.4	n/a	627201	annotation	n/a
1255.8	n/a	627901	annotation	n/a
1257.2	n/a	628601	annotation	n/a
1258.6	n/a	629301	annotation	n/a
1260	n/a	630001	annotation	n/a
1261.4	n/a	630701	annotation	n/a
1262.8	n/a	631401	annotation	n/a
1264.2	n/a	632101	annotation	n/a
1265.6	n/a	632801	annotation	n/a
1267	n/a	633501	annotation	n/a
1268.4	n/a	634201	annotation	n/a
1269.8	n/a	634901	annotation	n/a
1271.2	n/a	635601	annotation	n/a
1272.6	n/a	636301	annotation	n/a
1274	n/a	637001	annotation	n/a
1275.4	n/a	637701	annotation	n/a
1276.8	n/a	638401	annotation	n/a
1278.2	n/a	639101	annotation	n/a
1279.6	n/a	639801	annotation	n/a
1281	n/a	640501	annotation	n/a
1282.4	n/a	641201	annotation	n/a
1283.8	n/a	641901	annotation	n/a
1285.2	n/a	642601	annotation	n/a
1286.6	n/a	643301	annotation	n/a
1288	n/a	644001	annotation	n/a
1289.4	n/a	644701	annotation	n/a
1290.8	n/a	645401	annotation	n/a
1292.2	n/a	646101	annotation	n/a
1293.6	n/a	646801	annotation	n/a
1295	n/a	647501	annotation	n/a
1296.4	n/a	648201	annotation	n/a
1297.8	n/a	648901	annotation	n/a
1299.2	n/a	649601	annotation	n/a
1300.6	n/a	650301	annotation	n/a
1302	n/a	651001	annotation	n/a
1303.4	n/a	651701	annotation	n/a
1304.8	n/a	652401	annotation	n/a
1306.2	n/a	653101	annotation	n/a
1307.6	n/a	653801	annotation	n/a
1309	n/a	654501	annotation	n/a
1310.4	n/a	655201	annotation	n/a
1311.8	n/a	655901	annotation	n/a
1313.2	n/a	656601	annotation	n/a
1314.6	n/a	657301	annotation	n/a
1316	n/a	658001	annotation	n/a
1317.4	n/a	658701	annotation	n/a
1318.8	n/a	659401	annotation	n/a
1320.2	n/a	660101	annotation	n/a
1321.6	n/a	660801	annotation	n/a
1323	n/a	661501	annotation	n/a
1324.4	n/a	662201	annotation	n/a
1325.8	n/a	662901	annotation	n/a
1327.2	n/a	663601	annotation	n/a
1328.6	n/a	664301	annotation	n/a
1330	n/a	665001	annotation	n/a
1331.4	n/a	665701	annotation	n/a
1332.8	n/a	666401	annotation	n/a
1334.2	n/a	667101	annotation	n/a
1335.6	n/a	667801	annotation	n/a
1337	n/a	668501	annotation	n/a
1338.4	n/a	669201	annotation	n/a
1339.8	n/a	669901	annotation	n/a
1341.2	n/a	670601	annotation	n/a
1342.6	n/a	671301	annotation	n/a
1344	n/a	672001	annotation	n/a
1345.4	n/a	672701	annotation	n/a
1346.8	n/a	673401	annotation	n/a
1348.2	n/a	674101	annotation	n/a
1349.6	n/a	674801	annotation	n/a
1351	n/a	675501	annotation	n/a
1352.4	n/a	676201	annotation	n/a
1353.8	n/a	676901	annotation	n/a
1355.2	n/a	677601	annotation	n/a
1356.6	n/a	678301	annotation	n/a
1358	n/a	679001	annotation	n/a
1359.4	n/a	679701	annotation	n/a
1360.8	n/a	680401	annotation	n/a
1362.2	n/a	681101	annotation	n/a
1363.6	n/a	681801	annotation	n/a
1365	n/a	682501	annotation	n/a
1366.4	n/a	683201	annotation	n/a
1367.8	n/a	683901	annotation	n/a
1369.2	n/a	684601	annotation	n/a
1370.6	n/a	685301	annotation	n/a
1372	n/a	686001	annotation	n/a
1373.4	n/a	686701	annotation	n/a
1374.8	n/a	687401	annotation	n/a
1376.2	n/a	688101	annotation	n/a
1377.6	n/a	688801	annotation	n/a
1379	n/a	689501	annotation	n/a
1380.4	n/a	690201	annotation	n/a
1381.8	n/a	690901	annotation	n/a
1383.2	n/a	691601	annotation	n/a
1384.6	n/a	692301	annotation	n/a
1386	n/a	693001	annotation	n/a
1387.4	n/a	693701	annotation	n/a
1388.8	n/a	694401	annotation	n/a
1390.2	n/a	695101	annotation	n/a
1391.6	n/a	695801	annotation	n/a
1393	n/a	696501	annotation	n/a
1394.4	n/a	697201	annotation	n/a
1395.8	n/a	697901	annotation	n/a
1397.2	n/a	698601	annotation	n/a
1398.6	n/a	699301	annotation	n/a
1400	n/a	700001	annotation	n/a
1401.4	n/a	700701	annotation	n/a
1402.8	n/a	701401	annotation	n/a
1404.2	n/a	702101	annotation	n/a
1405.6	n/a	702801	annotation	n/a
1407	n/a	703501	annotation	n/a
1408.4	n/a	704201	annotation	n/a
1409.8	n/a	704901	annotation	n/a
1411.2	n/a	705601	annotation	n/a
1412.6	n/a	706301	annotation	n/a
1414	n/a	707001	annotation	n/a
1415.4	n/a	707701	annotation	n/a
1416.8	n/a	708401	annotation	n/a
1418.2	n/a	709101	annotation	n/a
1419.6	n/a	709801	annotation	n/a
1421	n/a	710501	annotation	n/a
1422.4	n/a	711201	annotation	n/a
1423.8	n/a	711901	annotation	n/a
1425.2	n/a	712601	annotation	n/a
1426.6	n/a	713301	annotation	n/a
1428	n/a	714001	annotation	n/a
1429.4	n/a	714701	annotation	n/a
1430.8	n/a	715401	annotation	n/a
1432.2	n/a	716101	annotation	n/a
1433.6	n/a	716801	annotation	n/a
1435	n/a	717501	annotation	n/a
1436.4	n/a	718201	annotation	n/a
1437.8	n/a	718901	annotation	n/a
1439.2	n/a	719601	annotation	n/a
1440.6	n/a	720301	annotation	n/a
1442	n/a	721001	annotation	n/a
1443.4	n/a	721701	annotation	n/a
1444.8	n/a	722401	annotation	n/a
1446.2	n/a	723101	annotation	n/a
1447.6	n/a	723801	annotation	n/a
1449	n/a	724501	annotation	n/a
1450.4	n/a	725201	annotation	n/a
1451.8	n/a	725901	annotation	n/a
1453.2	n/a	726601	annotation	n/a
1454.6	n/a	727301	annotation	n/a
1456	n/a	728001	annotation	n/a
1457.4	n/a	728701	annotation	n/a
1458.8	n/a	729401	annotation	n/a
1460.2	n/a	730101	annotation	n/a
1461.6	n/a	730801	annotation	n/a
1463	n/a	731501	annotation	n/a
1464.4	n/a	732201	annotation	n/a
1465.8	n/a	732901	annotation	n/a
1467.2	n/a	733601	annotation	n/a
1468.6	n/a	734301	annotation	n/a
1470	n/a	735001	annotation	n/a
1471.4	n/a	735701	annotation	n/a
1472.8	n/a	736401	annotation	n/a
1474.2	n/a	737101	annotation	n/a
1475.6	n/a	737801	annotation	n/a
1477	n/a	738501	annotation	n/a
1478.4	n/a	739201	annotation	n/a
1479.8	n/a	739901	annotation	n/a
1481.2	n/a	740601	annotation	n/a
1482.6	n/a	741301	annotation	n/a
1484	n/a	742001	annotation	n/a
1485.4	n/a	742701	annotation	n/a
1486.8	n/a	743401	annotation	n/a
1488.2	n/a	744101	annotation	n/a
1489.6	n/a	744801	annotation	n/a
1491	n/a	745501	annotation	n/a
1492.4	n/a	746201	annotation	n/a
1493.8	n/a	746901	annotation	n/a
1495.2	n/a	747601	annotation	n/a
1496.6	n/a	748301	annotation	n/a
1498	n/a	749001	annotation	n/a
1499.4	n/a	749701	annotation	n/a
1500.8	n/a	750401	annotation	n/a
1502.2	n/a	751101	annotation	n/a
1503.6	n/a	751801	annotation	n/a
1505	n/a	752501	annotation	n/a
1506.4	n/a	753201	annotation	n/a
1507.8	n/a	753901	annotation	n/a
1509.2	n/a	754601	annotation	n/a
1510.6	n/a	755301	annotation	n/a
1512	n/a	756001	annotation	n/a
1513.4	n/a	756701	annotation	n/a
1514.8	n/a	757401	annotation	n/a
1516.2	n/a	758101	annotation	n/a
1517.6	n/a	758801	annotation	n/a
1519	n/a	759501	annotation	n/a
1520.4	n/a	760201	annotation	n/a
1521.8	n/a	760901	annotation	n/a
1523.2	n/a	761601	annotation	n/a
1524.6	n/a	762301	annotation	n/a
1526	n/a	763001	annotation	n/a
1527.4	n/a	763701	annotation	n/a
1528.8	n/a	764401	annotation	n/a
1530.2	n/a	765101	annotation	n/a
1531.6	n/a	765801	annotation	n/a
1533	n/a	766501	annotation	n/a
1534.4	n/a	767201	annotation	n/a
1535.8	n/a	767901	annotation	n/a
1537.2	n/a	768601	annotation	n/a
1538.6	n/a	769301	annotation	n/a
1540	n/a	770001	annotation	n/a
1541.4	n/a	770701	annotation	n/a
1542.8	n/a	771401	annotation	n/a
1544.2	n/a	772101	annotation	n/a
1545.6	n/a	772801	annotation	n/a
1547	n/a	773501	annotation	n/a
1548.4	n/a	774201	annotation	n/a
1549.8	n/a	774901	annotation	n/a
1551.2	n/a	775601	annotation	n/a
1552.6	n/a	776301	annotation	n/a
1554	n/a	777001	annotation	n/a
1555.4	n/a	777701	annotation	n/a
1556.8	n/a	778401	annotation	n/a
1558.2	n/a	779101	annotation	n/a
1559.6	n/a	779801	annotation	n/a
1561	n/a	780501	annotation	n/a
1562.4	n/a	781201	annotation	n/a
1563.8	n/a	781901	annotation	n/a
1565.2	n/a	782601	annotation	n/a
1566.6	n/a	783301	annotation	n/a
1568	n/a	784001	annotation	n/a
1569.4	n/a	784701	annotation	n/a
1570.8	n/a	785401	annotation	n/a
1572.2	n/a	786101	annotation	n/a
1573.6	n/a	786801	annotation	n/a
1575	n/a	787501	annotation	n/a
1576.4	n/a	788201	annotation	n/a
1577.8	n/a	788901	annotation	n/a
1579.2	n/a	789601	annotation	n/a
1580.6	n/a	790301	annotation	n/a
1582	n/a	791001	annotation	n/a
1583.4	n/a	791701	annotation	n/a
1584.8	n/a	792401	annotation	n/a
1586.2	n/a	793101	annotation	n/a
1587.6	n/a	793801	annotation	n/a
1589	n/a	794501	annotation	n/a
1590.4	n/a	795201	annotation	n/a
1591.8	n/a	795901	annotation	n/a
1593.2	n/a	796601	annotation	n/a
1594.6	n/a	797301	annotation	n/a
1596	n/a	798001	annotation	n/a
1597.4	n/a	798701	annotation	n/a
1598.8	n/a	799401	annotation	n/a
1600.2	n/a	800101	annotation	n/a
1601.6	n/a	800801	annotation	n/a
1603	n/a	801501	annotation	n/a
1604.4	n/a	802201	annotation	n/a
1605.8	n/a	802901	annotation	n/a
1607.2	n/a	803601	annotation	n/a
1608.6	n/a	804301	annotation	n/a
1610	n/a	805001	annotation	n/a
1611.4	n/a	805701	annotation	n/a
1612.8	n/a	806401	annotation	n/a
1614.2	n/a	807101	annotation	n/a
1615.6	n/a	807801	annotation	n/a
1617	n/a	808501	annotation	n/a
1618.4	n/a	809201	annotation	n/a
1619.8	n/a	809901	annotation	n/a
1621.2	n/a	810601	annotation	n/a
1622.6	n/a	811301	annotation	n/a
1624	n/a	812001	annotation	n/a
1625.4	n/a	812701	annotation	n/a
1626.8	n/a	813401	annotation	n/a
1628.2	n/a	814101	annotation	n/a
1629.6	n/a	814801	annotation	n/a
1631	n/a	815501	annotation	n/a
1632.4	n/a	816201	annotation	n/a
1633.8	n/a	816901	annotation	n/a
1635.2	n/a	817601	annotation	n/a
1636.6	n/a	818301	annotation	n/a
1638	n/a	819001	annotation	n/a
1639.4	n/a	819701	annotation	n/a
1640.8	n/a	820401	annotation	n/a
1642.2	n/a	821101	annotation	n/a
1643.6	n/a	821801	annotation	n/a
1645	n/a	822501	annotation	n/a
1646.4	n/a	823201	annotation	n/a
1647.8	n/a	823901	annotation	n/a
1649.2	n/a	824601	annotation	n/a
1650.6	n/a	825301	annotation	n/a
1652	n/a	826001	annotation	n/a
1653.4	n/a	826701	annotation	n/a
1654.8	n/a	827401	annotation	n/a
1656.2	n/a	828101	annotation	n/a
1657.6	n/a	828801	annotation	n/a
1659	n/a	829501	annotation	n/a
1660.4	n/a	830201	annotation	n/a
1661.8	n/a	830901	annotation	n/a
1663.2	n/a	831601	annotation	n/a
1664.6	n/a	832301	annotation	n/a
1666	n/a	833001	annotation	n/a
1667.4	n/a	833701	annotation	n/a
1668.8	n/a	834401	annotation	n/a
1670.2	n/a	835101	annotation	n/a
1671.6	n/a	835801	annotation	n/a
1673	n/a	836501	annotation	n/a
1674.4	n/a	837201	annotation	n/a
1675.8	n/a	837901	annotation	n/a
1677.2	n/a	838601	annotation	n/a
1678.6	n/a	839301	annotation	n/a
1680	n/a	840001	annotation	n/a
1681.4	n/a	840701	annotation	n/a
1682.8	n/a	841401	annotation	n/a
1684.2	n/a	842101	annotation	n/a
1685.6	n/a	842801	annotation	n/a
1687	n/a	843501	annotation	n/a
1688.4	n/a	844201	annotation	n/a
1689.8	n/a	844901	annotation	n/a
1691.2	n/a	845601	annotation	n/a
1692.6	n/a	846301	annotation	n/a
1694	n/a	847001	annotation	n/a
1695.4	n/a	847701	annotation	n/a
1696.8	n/a	848401	annotation	n/a
1698.2	n/a	849101	annotation	n/a
1699.6	n/a	849801	annotation	n/a
1701	n/a	850501	annotation	n/a
1702.4	n/a	851201	annotation	n/a
1703.8	n/a	851901	annotation	n/a
1705.2	n/a	852601	annotation	n/a
1706.6	n/a	853301	annotation	n/a
1708	n/a	854001	annotation	n/a
1709.4	n/a	854701	annotation	n/a
1710.8	n/a	855401	annotation	n/a
1712.2	n/a	856101	annotation	n/a
1713.6	n/a	856801	annotation	n/a
1715	n/a	857501	annotation	n/a
1716.4	n/a	858201	annotation	n/a
1717.8	n/a	858901	annotation	n/a
1719.2	n/a	859601	annotation	n/a
1720.6	n/a	860301	annotation	n/a
1722	n/a	861001	annotation	n/a
1723.4	n/a	861701	annotation	n/a
1724.8	n/a	862401	annotation	n/a
1726.2	n/a	863101	annotation	n/a
1727.6	n/a	863801	annotation	n/a
1729	n/a	864501	annotation	n/a
1730.4	n/a	865201	annotation	n/a
1731.8	n/a	865901	annotation	n/a
1733.2	n/a	866601	annotation	n/a
1734.6	n/a	867301	annotation	n/a
1736	n/a	868001	annotation	n/a
1737.4	n/a	868701	annotation	n/a
1738.8	n/a	869401	annotation	n/a
1740.2	n/a	870101	annotation	n/a
1741.6	n/a	870801	annotation	n/a
1743	n/a	871501	annotation	n/a
1744.4	n/a	872201	annotation	n/a
1745.8	n/a	872901	annotation	n/a
1747.2	n/a	873601	annotation	n/a
1748.6	n/a	874301	annotation	n/a
1750	n/a	875001	annotation	n/a
1751.4	n/a	875701	annotation	n/a
1752.8	n/a	876401	annotation	n/a
1754.2	n/a	877101	annotation	n/a
1755.6	n/a	877801	annotation	n/a
1757	n/a	878501	annotation	n/a
1758.4	n/a	879201	annotation	n/a
1759.8	n/a	879901	annotation	n/a
1761.2	n/a	880601	annotation	n/a
1762.6	n/a	881301	annotation	n/a
1764	n/a	882001	annotation	n/a
1765.4	n/a	882701	annotation	n/a
1766.8	n/a	883401	annotation	n/a
1768.2	n/a	884101	annotation	n/a
1769.6	n/a	884801	annotation	n/a
1771	n/a	885501	annotation	n/a
1772.4	n/a	886201	annotation	n/a
1773.8	n/a	886901	annotation	n/a
1775.2	n/a	887601	annotation	n/a
1776.6	n/a	888301	annotation	n/a
1778	n/a	889001	annotation	n/a
1779.4	n/a	889701	annotation	n/a
1780.8	n/a	890401	annotation	n/a
1782.2	n/a	891101	annotation	n/a
1783.6	n/a	891801	annotation	n/a
1785	n/a	892501	annotation	n/a
1786.4	n/a	893201	annotation	n/a
1787.8	n/a	893901	annotation	n/a
1789.2	n/a	894601	annotation	n/a
1790.6	n/a	895301	annotation	n/a
1792	n/a	896001	annotation	n/a
1793.4	n/a	896701	annotation	n/a
1794.8	n/a	897401	annotation	n/a
1796.2	n/a	898101	annotation	n/a
1797.6	n/a	898801	annotation	n/a
1799	n/a	899501	annotation	n/a
1800.4	n/a	900201	annotation	n/a
1801.8	n/a	900901	annotation	n/a
1803.2	n/a	901601	annotation	n/a
1804.6	n/a	902301	annotation	n/a
1806	n/a	903001	annotation	n/a
1807.4	n/a	903701	annotation	n/a
1808.8	n/a	904401	annotation	n/a
1810.2	n/a	905101	annotation	n/a
1811.6	n/a	905801	annotation	n/a
1813	n/a	906501	annotation	n/a
1814.4	n/a	907201	annotation	n/a
1815.8	n/a	907901	annotation	n/a
1817.2	n/a	908601	annotation	n/a
1818.6	n/a	909301	annotation	n/a
1820	n/a	910001	annotation	n/a
1821.4	n/a	910701	annotation	n/a
1822.8	n/a	911401	annotation	n/a
1824.2	n/a	912101	annotation	n/a
1825.6	n/a	912801	annotation	n/a
1827	n/a	913501	annotation	n/a
1828.4	n/a	914201	annotation	n/a
1829.8	n/a	914901	annotation	n/a
1831.2	n/a	915601	annotation	n/a
1832.6	n/a	916301	annotation	n/a
1834	n/a	917001	annotation	n/a
1835.4	n/a	917701	annotation	n/a
1836.8	n/a	918401	annotation	n/a
1838.2	n/a	919101	annotation	n/a
1839.6	n/a	919801	annotation	n/a
1841	n/a	920501	annotation	n/a
1842.4	n/a	921201	annotation	n/a
1843.8	n/a	921901	annotation	n/a
1845.2	n/a	922601	annotation	n/a
1846.6	n/a	923301	annotation	n/a
1848	n/a	924001	annotation	n/a
1849.4	n/a	924701	annotation	n/a
1850.8	n/a	925401	annotation	n/a
1852.2	n/a	926101	annotation	n/a
1853.6	n/a	926801	annotation	n/a
1855	n/a	927501	annotation	n/a
1856.4	n/a	928201	annotation	n/a
1857.8	n/a	928901	annotation	n/a
1859.2	n/a	929601	annotation	n/a
1860.6	n/a	930301	annotation	n/a
1862	n/a	931001	annotation	n/a
1863.4	n/a	931701	annotation	n/a
1864.8	n/a	932401	annotation	n/a
1866.2	n/a	933101	annotation	n/a
1867.6	n/a	933801	annotation	n/a
1869	n/a	934501	annotation	n/a
1870.4	n/a	935201	annotation	n/a
1871.8	n/a	935901	annotation	n/a
1873.2	n/a	936601	annotation	n/a
1874.6	n/a	937301	annotation	n/a
1876	n/a	938001	annotation	n/a
1877.4	n/a	938701	annotation	n/a
1878.8	n/a	939401	annotation	n/a
1880.2	n/a	940101	annotation	n/a
1881.6	n/a	940801	annotation	n/a
1883	n/a	941501	annotation	n/a
1884.4	n/a	942201	annotation	n/a
1885.8	n/a	942901	annotation	n/a
1887.2	n/a	943601	annotation	n/a
1888.6	n/a	944301	annotation	n/a
1890	n/a	945001	annotation	n/a
1891.4	n/a	945701	annotation	n/a
1892.8	n/a	946401	annotation	n/a
1894.2	n/a	947101	annotation	n/a
1895.6	n/a	947801	annotation	n/a
1897	n/a	948501	annotation	n/a
1898.4	n/a	949201	annotation	n/a
1899.8	n/a	949901	annotation	n/a
1901.2	n/a	950601	annotation	n/a
1902.6	n/a	951301	annotation	n/a
1904	n/a	952001	annotation	n/a
1905.4	n/a	952701	annotation	n/a
1906.8	n/a	953401	annotation	n/a
1908.2	n/a	954101	annotation	n/a
1909.6	n/a	954801	annotation	n/a
1911	n/a	955501	annotation	n/a
1912.4	n/a	956201	annotation	n/a
1913.8	n/a	956901	annotation	n/a
1915.2	n/a	957601	annotation	n/a
1916.6	n/a	958301	annotation	n/a
1918	n/a	959001	annotation	n/a
1919.4	n/a	959701	annotation	n/a
1920.8	n/a	960401	annotation	n/a
1922.2	n/a	961101	annotation	n/a
1923.6	n/a	961801	annotation	n/a
1925	n/a	962501	annotation	n/a
1926.4	n/a	963201	annotation	n/a
1927.8	n/a	963901	annotation	n/a
1929.2	n/a	964601	annotation	n/a
1930.6	n/a	965301	annotation	n/a
1932	n/a	966001	annotation	n/a
1933.4	n/a	966701	annotation	n/a
1934.8	n/a	967401	annotation	n/a
1936.2	n/a	968101	annotation	n/a
1937.6	n/a	968801	annotation	n/a
1939	n/a	969501	annotation	n/a
1940.4	n/a	970201	annotation	n/a
1941.8	n/a	970901	annotation	n/a
1943.2	n/a	971601	annotation	n/a
1944.6	n/a	972301	annotation	n/a
1946	n/a	973001	annotation	n/a
1947.4	n/a	973701	annotation	n/a
1948.8	n/a	974401	annotation	n/a
1950.2	n/a	975101	annotation	n/a
1951.6	n/a	975801	annotation	n/a
1953	n/a	976501	annotation	n/a
1954.4	n/a	977201	annotation	n/a
1955.8	n/a	977901	annotation	n/a
1957.2	n/a	978601	annotation	n/a
1958.6	n/a	979301	annotation	n/a
1960	n/a	980001	annotation	n/a
1961.4	n/a	980701	annotation	n/a
1962.8	n/a	981401	annotation	n/a
1964.2	n/a	982101	annotation	n/a
1965.6	n/a	982801	annotation	n/a
1967	n/a	983501	annotation	n/a
1968.4	n/a	984201	annotation	n/a
1969.8	n/a	984901	annotation	n/a
1971.2	n/a	985601	annotation	n/a
1972.6	n/a	986301	annotation	n/a
1974	n/a	987001	annotation	n/a
1975.4	n/a	987701	annotation	n/a
1976.8	n/a	988401	annotation	n/a
1978.2	n/a	989101	annotation	n/a
1979.6	n/a	989801	annotation	n/a
1981	n/a	990501	annotation	n/a
1982.4	n/a	991201	annotation	n/a
1983.8	n/a	991901	annotation	n/a
1985.2	n/a	992601	annotation	n/a
1986.6	n/a	993301	annotation	n/a
1988	n/a	994001	annotation	n/a
1989.4	n/a	994701	annotation	n/a
1990.8	n/a	995401	annotation	n/a
1992.2	n/a	996101	annotation	n/a
1993.6	n/a	996801	annotation	n/a
1995	n/a	997501	annotation	n/a
1996.4	n/a	998201	annotation	n/a
1997.8	n/a	998901	annotation	n/a
1999.2	n/a	999601	annotation	n/a
2000.6	n/a	1000301	annotation	n/a
2002	n/a	1001001	annotation	n/a
2003.4	n/a	1001701	annotation	n/a
2004.8	n/a	1002401	annotation	n/a
2006.2	n/a	1003101	annotation	n/a
2007.6	n/a	1003801	annotation	n/a
2009	n/a	1004501	annotation	n/a
2010.4	n/a	1005201	annotation	n/a
2011.8	n/a	1005901	annotation	n/a
2013.2	n/a	1006601	annotation	n/a
2014.6	n/a	1007301	annotation	n/a
2016	n/a	1008001	annotation	n/a
2017.4	n/a	1008701	annotation	n/a
2018.8	n/a	1009401	annotation	n/a
2020.2	n/a	1010101	annotation	n/a
2021.6	n/a	1010801	annotation	n/a
2023	n/a	1011501	annotation	n/a
2024.4	n/a	1012201	annotation	n/a
2025.8	n/a	1012901	annotation	n/a
2027.2	n/a	1013601	annotation	n/a
2028.6	n/a	1014301	annotation	n/a
2030	n/a	1015001	annotation	n/a
2031.4	n/a	1015701	annotation	n/a
2032.8	n/a	1016401	annotation	n/a
2034.2	n/a	1017101	annotation	n/a
2035.6	n/a	1017801	annotation	n/a
2037	n/a	1018501	annotation	n/a
2038.4	n/a	1019201	annotation	n/a
2039.8	n/a	1019901	annotation	n/a
2041.2	n/a	1020601	annotation	n/a
2042.6	n/a	1021301	annotation	n/a
2044	n/a	1022001	annotation	n/a
